"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
553831432,93,"1883 Murphy Varnish Playing Card Restoration (RED DECK)","US","2016-06-08 01:42:15","2016-06-28",196,15182,15000,"successful"
1548643813,93,"No.707 HIPPOS Playing Cards","US","2016-08-11 01:17:48","2016-08-31",99,3596,10000,"failed"
683612523,93,"KickBackerZ, your face cartoonized in a card game!","BE","2016-01-19 18:13:02","2016-02-18",19,1068.57,13869.93,"canceled"
1802952727,93,"MAKE AMERICA KIND AGAIN","CA","2016-12-07 15:30:11","2016-12-31",36,647.16,188.57,"successful"
219667227,93,"NUKED","US","2016-10-03 02:48:22","2016-11-02",310,9268,8000,"successful"
241034697,93,"Dragons from the past","US","2016-05-25 16:13:26","2016-07-10",86,2999,2000,"successful"
177288746,93,"Creepy Clowns Card Game","US","2016-10-18 04:14:40","2016-11-11",2,64,4750,"failed"
827389384,93,"The Sacred Creators Oracle Deck & Soul Plan System","CA","2016-06-11 00:36:26","2016-07-20",203,10985.73,9536.89,"successful"
1201623618,93,"Wonderland Card Deck","US","2016-09-25 01:09:35","2016-10-25",21,766,4500,"failed"
1872870696,93,"Token Collection - EDH Essentials","DE","2016-05-26 14:53:56","2016-06-25",597,33624.88,5567.49,"successful"
1981997620,93,"Don Quixote Playing Cards Vol.1","US","2016-04-19 20:42:18","2016-05-25",655,19432,8000,"successful"
580708798,93,"shufflerbox - Possibly the best card shuffler in the world","US","2016-05-31 17:03:20","2016-06-27",189,7002,109000,"failed"
877054057,93,"Bicycle Nocturnal Playing Cards","US","2016-10-03 20:07:18","2016-11-02",400,9036,4000,"successful"
1989389314,93,"My Lucky Playing Cards","CA","2016-10-27 20:16:38","2016-11-18",102,2460.97,5327.41,"failed"
666871683,93,"Zyde: Strategy Card Game","US","2016-11-21 17:58:12","2016-12-21",2,107,4300,"failed"
1340994358,93,"Gods Strategy","DE","2016-09-03 09:59:20","2016-10-18",12,1000.42,10886.01,"failed"
185711513,93,"Inverted Colors","US","2016-01-06 23:45:55","2016-02-15",28,534,10000,"failed"
816481857,93,"Anubis & Osiris Luxury Playing Cards by Steve Minty","US","2016-01-01 21:00:10","2016-02-12",2154,93907.4,20000,"successful"
1993164572,93,"bears vs babys","US","2016-10-31 04:29:43","2016-11-30",7,225,10000,"canceled"
519899470,93,"Curtain Call","US","2016-11-28 23:11:39","2016-12-28",956,43124.5,25000,"successful"
2134374586,93,"Wicked Kingdom - Illustrated Playing Cards by Wylie Beckert","US","2016-06-14 20:00:01","2016-07-22",3637,134485.26,18000,"successful"
1152332001,93,"Bicycle Imperium Playing Cards Deck","US","2016-09-22 22:09:24","2016-10-22",505,26893,7500,"successful"
77375306,93,"Divine Art Playing Cards [Relaunch]","AU","2016-10-13 18:25:21","2016-11-13",132,2713.88,11090.57,"failed"
1900393383,93,"Midgard Playing Cards","DK","2016-08-16 23:19:16","2016-09-07",1112,57336.53,12868.45,"successful"
498836281,93,"RECKLESS DECK: Concepting Without Caution","US","2016-09-28 16:03:18","2016-10-28",261,15294,30000,"failed"
1523570711,93,"Battle of Souls Trading Card Game","US","2016-08-22 14:05:57","2016-09-21",2,11,2000,"failed"
59196327,93,"Spirit Dragons Playing Cards & Book","US","2016-03-09 16:57:01","2016-04-01",220,13426,3000,"successful"
1029801958,93,"FRIENDS (The Ice Breaking Game)","US","2016-05-16 18:56:52","2016-06-15",13,525,500,"successful"
1002193030,93,"Monster Mob, the fun card game for all the monster family.","GB","2016-06-21 22:29:45","2016-07-21",6,104.76,6547.5,"failed"
588765408,93,"CALAVERAS DE AZÚCAR Playing Cards","US","2016-08-15 19:00:02","2016-09-29",344,17516.99,13333,"successful"
734269131,93,"MoksNix: Sort Playing Cards","US","2016-04-22 05:12:28","2016-05-22",13,390,5500,"failed"
789893711,93,"Trump Against Humanity","US","2016-03-28 03:40:55","2016-04-17",14,66,2500,"failed"
991608049,93,"Alien Quest: A card game in tribute to Science Fiction","US","2016-03-30 01:55:40","2016-05-05",2,50,25000,"canceled"
441254941,93,"Jack in the Green Playing Cards [RELAUNCH]","GB","2016-05-09 21:00:15","2016-05-29",79,2740.69,1443.23,"successful"
1889752323,93,"Middle Eastern Cards Against Humanity","US","2015-12-04 04:13:53","2016-01-02",15,2500,2500,"successful"
1969075296,93,"Chicken Run - Have Fun, Build a Run","US","2016-06-10 19:19:26","2016-07-11",116,5721,5000,"successful"
2023359436,93,"Impressions Cardinal Ed. Playing Cards","US","2016-10-28 03:53:09","2016-12-16",1283,38592.02,5000,"successful"
567578048,93,"PERSUASION - The game they didn't want me to make!","US","2016-07-13 06:52:14","2016-08-16",36,1348,4500,"failed"
612635989,93,"The Star Kings playing cards - Printed by NPCC","CA","2016-10-04 22:24:43","2016-11-18",40,1125.42,3699.59,"canceled"
1803644411,93,"Partee Cards","US","2016-09-11 22:20:50","2016-10-14",138,4455,4200,"successful"
457548985,93,"Papilio - Deck of Playing Cards","CH","2016-06-21 15:31:19","2016-07-21",181,9726.98,9127.6,"successful"
362626449,93,"Medieval Playing Cards","AU","2016-07-26 16:59:59","2016-08-23",364,12273.94,9172.21,"successful"
1782684141,93,"""FitLand Kids"" A fun fitness experience just for kids","US","2016-05-16 00:35:59","2016-06-12",6,371,5500,"canceled"
1471475088,93,"President Trump Playing Cards printed by USPCC","US","2016-12-13 17:18:08","2016-12-31",16,716,2000,"canceled"
1827814922,93,"Ink Spot Cat Playing Cards","GB","2016-03-15 18:42:11","2016-04-14",73,2013.33,283.61,"successful"
665526049,93,"Mandala Playing cards´toons","ES","2016-10-18 10:54:12","2016-12-02",1,29.8,7981.53,"canceled"
862169598,93,"Go Girl","US","2016-05-10 17:28:22","2016-06-09",1,1,5000,"failed"
490516831,93,"Dust II Onyx: A Melanated Tarot Deck","US","2016-09-13 00:02:49","2016-10-17",531,29870,25000,"successful"
826737446,93,"Cats Kittens Chaos Backer's Deck","US","2016-09-16 06:40:33","2016-10-24",1,100,10000,"canceled"
258540330,93,"Omnia: The Golden Age - Poker Playing Cards","IT","2016-01-06 14:55:45","2016-02-05",775,52845.3,16802.96,"successful"
639152775,93,"Infinite Collision Playing Cards Deck","US","2015-12-14 19:00:43","2016-01-23",1069,28990.5,6400,"successful"
1889401525,93,"Planet Jackers","US","2016-01-21 19:39:35","2016-02-10",4,18,2200,"failed"
426862015,93,"The Shorter Catechism Deck","US","2016-11-22 16:03:18","2016-12-24",246,9811,3000,"successful"
1469574235,93,"""Rho"" Playing cards (Canceled)","FR","2015-11-29 23:05:41","2016-01-01",12,99.92,9231.81,"canceled"
1554803404,93,"ROCK & BOOM","GB","2016-11-19 13:20:22","2016-12-19",1,24.5,428.73,"canceled"
272685175,93,"FOIL Luxury Playing Cards - Bicycle©'s MetalLuxe™ Technology","US","2016-01-31 19:00:23","2016-02-21",48,2045,35500,"canceled"
663816109,93,"Angular - Where Modern Art meets Cards","US","2016-02-28 22:27:09","2016-03-29",11,257,17380,"failed"
737504838,93,"Villain Card Decks","GB","2016-08-12 16:41:46","2016-09-21",7,373.65,843.3,"canceled"
1886408762,93,"Confessions: The Game of Secrets & Lies","GB","2016-07-26 21:34:16","2016-08-25",68,2128.53,6606.24,"failed"
360585138,93,"Trump Cards - Satirical, Politically Themed Playing Cards","US","2016-10-11 06:34:37","2016-11-09",72,4002,2016,"successful"
888213536,93,"War of Imaginations (Canceled)","US","2016-05-08 01:39:54","2016-06-17",0,0,420000,"canceled"
1211985039,93,"Stall - The Card Game","US","2016-06-28 04:08:03","2016-07-28",11,777,5000,"failed"
2001435522,93,"Enchanted Wisdom Oracle Cards by Whismical Muse.","CA","2016-10-16 20:14:42","2016-11-25",18,596.69,11118.52,"canceled"
1327345863,93,"CATASTROPHE (relaunch)","US","2016-06-01 21:58:05","2016-07-02",13,506,8000,"failed"
1998418217,93,"Bernie Sanders, I Choose You","US","2016-04-17 15:40:08","2016-05-09",25,301,100,"successful"
675566301,93,"Taskanized","US","2016-08-31 01:54:22","2016-09-30",1,5,10000,"failed"
1538369974,93,"Truth or Dare Card Game (Canceled)","CA","2016-03-21 20:53:50","2016-03-24",0,0,1505.12,"canceled"
26742550,93,"Heroes of Amarii","US","2016-09-09 13:59:48","2016-10-09",49,2145,15000,"failed"
976396070,93,"Startup Jargon Flashcards","US","2016-10-18 11:23:56","2016-12-01",6,395,3000,"failed"
663064852,93,"Project: OMEGA","US","2016-10-23 15:52:22","2016-12-22",23,6847,1e+06,"canceled"
1828301877,93,"Vulnerability is Sexy","US","2016-04-15 19:05:02","2016-06-14",187,27366,20000,"successful"
1344432773,93,"NINJA HIGH SCHOOL Expandable Card Game","US","2016-04-21 15:03:04","2016-05-21",115,8943,3875,"successful"
1062011694,93,"Maelstrom Playing Cards","GB","2016-02-06 04:04:30","2016-03-07",9,234.39,21438.37,"failed"
1322909877,93,"Lordprotector","AT","2016-04-30 11:58:43","2016-05-30",38,2929.04,11153.99,"failed"
1132133245,93,"Ice Dragons & Arctic Creatures - Playing Cards & Books","US","2015-12-22 19:58:35","2016-01-21",267,15436.5,3000,"successful"
81243345,93,"Trump-a-sult!","US","2016-06-20 11:53:06","2016-07-20",4,87,30000,"failed"
1181324687,93,"Battle of Muscles","US","2016-08-24 05:05:54","2016-09-23",70,2990,2500,"successful"
306758067,93,"Craps And Laughs","US","2016-07-01 17:52:28","2016-07-31",32,962,10275,"failed"
620492213,93,"Trump Playing Cards - ft. Milo, Tila Tequila, and more!","US","2016-05-11 01:14:59","2016-06-10",487,15345.21,10000,"successful"
662011093,93,"GeEks Against Soci3ty_ (Canceled)","CA","2016-05-12 16:59:59","2016-06-11",5,99.99,4650.8,"canceled"
1072931204,93,"Deal With It! Card Game","US","2016-12-09 01:06:13","2016-12-29",10,305,7000,"failed"
1694291230,93,"Nouveau BIJOUX Playing Cards","ES","2016-09-24 22:59:50","2016-10-09",300,13779.94,9901.75,"successful"
94771152,93,"Wordsmiff - Possibly the best word game(s) ever!","GB","2016-01-05 07:08:37","2016-02-09",16,252.38,7252.16,"failed"
108023018,93,"Legends of time - Playing Cards","US","2016-07-06 19:25:23","2016-07-27",7,187,1000,"canceled"
659672394,93,"Edgy Brothers Select Playing Cards (Canceled)","US","2016-02-03 18:00:08","2016-02-26",203,5342,7500,"canceled"
1978297721,93,"Life Cards: We Dare You","US","2016-03-24 17:59:24","2016-04-23",21,721,5000,"failed"
1389878835,93,"SMITE ME","US","2015-12-10 17:39:55","2016-01-10",14,322,50000,"failed"
356667295,93,"World War II Warships Playing Cards: US Navy / Royal Navy","GB","2016-06-06 13:00:36","2016-07-11",265,9447.58,8685.89,"successful"
933785184,93,"Chernobyl Memorial Playing Cards","GB","2016-04-26 17:06:34","2016-05-11",334,15823.52,9365.59,"successful"
1928097640,93,"4 Star : The Addictive Bluffing Card Game!","US","2016-08-18 22:04:09","2016-09-17",42,1350,5000,"failed"
269186613,93,"Bare Playing Cards","US","2016-08-18 23:40:38","2016-09-17",20,378,4000,"canceled"
523465222,93,"Colonial America Series PART 2 Playing Cards by Ember Waves","US","2016-08-07 21:08:32","2016-08-17",67,2376,2000,"successful"
1051626777,93,"Ian's Shoe Lacing Cards","AU","2016-09-30 21:24:26","2016-10-30",85,1873.99,9220.13,"failed"
904419300,93,"Jammy's Card Game","GB","2016-06-28 11:18:38","2016-07-28",99,8332.13,6583.54,"successful"
1689529544,93,"SNAK - A Conversation Game For Kids","DK","2016-04-27 10:12:35","2016-06-09",25,2337.41,2280.4,"successful"
1599239057,93,"Wax Phonetic Card Game","US","2015-12-15 03:35:22","2016-02-13",17,1085,500,"successful"
1410563758,93,"Bicycle Old Parchment Playing Cards","US","2016-08-15 20:57:44","2016-09-14",583,12698.52,4000,"successful"
1986094692,93,"Pure Playing Cards (Canceled)","US","2016-06-21 08:57:24","2016-07-21",7,131,3000,"canceled"
1429275042,93,"Watch Your Mouth (Canceled)","US","2016-03-14 21:28:20","2016-04-13",15,453,30000,"canceled"
2085818420,93,"UNTAMED Playing Cards","US","2016-01-06 23:44:27","2016-02-05",186,5349,1500,"successful"
1893837583,93,"Næstved-Kortspillet - fra virtuel til virkelighed!","DK","2016-06-04 23:27:35","2016-06-15",19,307.22,181.61,"successful"
1463107937,93,"'Bad Words' - The 18+ Word Game of Dirty Taboo Words V2.0","US","2016-03-13 21:50:31","2016-04-17",160,5010,12000,"canceled"
1423783022,93,"PlayingColor: The World’s First Coloring Playing Cards","AU","2016-10-18 16:57:31","2016-11-02",59,2536.3,2535.54,"successful"
1578260709,93,"TINC DECK PLAYING CARDS","AU","2016-03-04 00:38:24","2016-04-03",70,1892.93,3764.78,"failed"
302756464,93,"Kinksters: The Ultimate Naughty Party Game","US","2016-10-18 02:45:47","2016-12-04",39,8503,18000,"failed"
554376960,93,"ROME: Antony & Caesar Playing Cards","US","2016-10-13 18:00:02","2016-11-18",436,22256,12000,"successful"
317150174,93,"Day of the Dolls - Pin-Up Playing Cards Deck","US","2016-01-28 01:00:25","2016-03-13",382,22792.39,35000,"failed"
384174709,93,"craption: your funny social media pics and witty captions","US","2016-02-01 02:46:45","2016-03-01",77,3726,10000,"failed"
1927789687,93,"Turn Based Card Battle Game","US","2016-04-27 07:13:27","2016-05-12",4,8,2000,"failed"
534634275,93,"Joker and the Thief: White Gold Edition Playing Cards","AU","2016-03-19 02:00:20","2016-04-18",473,17576.45,10822.51,"successful"
1305834917,93,"""Maze Monsters"" - Ein Halloween Kartenspiel","DE","2016-08-19 09:42:26","2016-09-18",28,672.84,560.7,"successful"
927160968,93,"Bringing Digimon cards back! (Canceled)","US","2015-12-16 11:36:22","2016-02-14",3,125,10000,"canceled"
113522254,93,"Classic Art Tokens","US","2016-02-02 15:16:35","2016-03-03",1836,108848,5000,"successful"
2091694031,93,"Guru Ganjifa - A Beautiful deck of Playing Cards (Canceled)","AU","2016-05-19 15:23:40","2016-06-21",80,3576.52,25975.95,"canceled"
1940544340,93,"Click Bait: The Card Game","US","2016-01-09 03:01:46","2016-02-08",2,79,10000,"failed"
910164534,93,"Open Road - Take 2","US","2016-08-30 18:59:01","2016-10-04",37,1352,1200,"successful"
1531931334,93,"THE DEMON REALM TAROT DECK","GB","2016-02-10 10:08:19","2016-03-11",6,381.6,514.52,"failed"
163617175,93,"Shitstorm (Canceled)","US","2016-01-03 13:53:14","2016-02-04",30,1180,6000,"canceled"
1512365012,93,"THE SWORD Silver Edition Playing Cards by Ember Waves","US","2016-06-21 06:47:31","2016-07-01",49,1071,1000,"successful"
1196366418,93,"Japanese Scrolls Playing Cards","US","2016-03-04 19:59:25","2016-04-08",439,11979,5000,"successful"
370040322,93,"Acro Card Deck: Spread the Acro Love!","US","2016-03-30 04:19:50","2016-04-19",74,5615,5500,"successful"
1530729666,93,"Bone & Ebon Playing Cards by Noah Whippie & NoirArts (NPCC)","US","2016-05-17 20:00:10","2016-06-11",673,21828,3000,"successful"
2014379363,93,"Memento Mori Collection Playing Cards by NoirArts (NPCC)","US","2016-04-21 21:30:19","2016-05-19",448,16087,5500,"successful"
1945528073,93,"Gracia Playing Cards // Gold Foil","DE","2016-11-07 20:38:17","2016-12-10",76,2488.65,4071.19,"failed"
721515702,93,"Haze Gray Decks: Cards Against Humanity joins the Navy","N,0""","2016-04-30 07:18:48","2016-06-14",0,16655,25000,"suspended"
1271955499,93,"Digimon Collectors Cards (Canceled)","US","2015-12-13 16:28:02","2016-01-12",0,0,250000,"canceled"
1214627841,93,"Captive Souls Playing Cards *Relaunch*","GB","2016-09-02 14:32:10","2016-10-04",84,3100.84,3082.35,"successful"
1284939681,93,"NAC-G (Not Another Card Game)","US","2016-07-05 21:54:55","2016-08-04",0,0,1e+05,"failed"
1219817453,93,"Quinzel Playing Cards","US","2016-01-10 20:00:45","2016-02-09",71,1586,6000,"failed"
1532473399,93,"Captive Souls Playing Cards","GB","2016-06-23 22:57:15","2016-07-25",91,3075.83,6583.54,"canceled"
717668699,93,"CANASTICUS - The Fantasy, Tactical Card Game","GB","2016-11-01 10:18:32","2016-12-02",20,901.32,25247.11,"failed"
534456395,93,"JUSTICE! L.L.C.","US","2016-06-29 19:41:35","2016-08-01",9,366,16000,"failed"
50924507,93,"HorROAR!! Playing Cards","GB","2016-09-04 22:18:16","2016-10-05",87,2878.91,8014.1,"canceled"
1905007025,93,"Bitchy Uno","US","2016-05-13 06:03:20","2016-06-10",2,40,200,"failed"
1958987265,93,"Bicycle Gluttony Playing Cards","US","2016-03-08 18:39:59","2016-04-07",181,4161,5000,"failed"
2077433894,93,"King of Sh!t Mountain","US","2016-04-02 01:09:42","2016-06-01",10,372.13,10000,"failed"
1670221166,93,"Singlish Can Lah! – Learn Singlish the fun way","SG","2016-10-22 08:20:09","2016-11-21",27,744.09,6999.86,"canceled"
614433275,93,"UnTied States ""House Of Cards"" by Ember Waves (USPCC)","US","2016-03-05 20:45:42","2016-04-04",182,8325,8000,"successful"
1194930796,93,"Bicycle Mystique Playing Cards (Canceled)","GB","2016-05-16 22:00:26","2016-06-25",465,9813.38,13282.86,"canceled"
313363232,93,"Contour Electric Blue Playing Cards","US","2016-09-03 18:00:26","2016-09-18",106,2975,2500,"successful"
1614177239,93,"Treble Deck of Playing Cards V1 Red. Limitied Edition","US","2016-11-07 07:15:50","2016-12-14",172,4310,3500,"successful"
758696466,93,"The Woman Card[s]","US","2016-04-28 18:34:40","2016-06-01",3918,150003,5000,"successful"
1920840998,93,"UnTied States ""Crown"" & ""Libertas"" v2 Playing Cards","US","2016-09-03 20:26:02","2016-09-13",65,2484,2000,"successful"
433505672,93,"Rise of a Nation Playing Cards","US","2016-03-20 17:00:36","2016-04-19",292,7250.52,3313,"successful"
1579605287,93,"Good Is Not Nice - The Card Game","CA","2016-05-27 00:07:00","2016-06-26",12,352.86,11607.21,"failed"
1840431875,93,"Fury Battle Race: The Action Packed Card Game (Canceled)","US","2016-02-26 18:16:32","2016-04-06",1,1,5000,"canceled"
165963723,93,"Bicycle Red Castle Playing Cards","US","2016-05-04 18:55:09","2016-06-03",105,2123,4000,"failed"
1833608042,93,"Terms and Scandals - A game of politics everyone can enjoy!","US","2016-04-29 20:35:18","2016-05-29",12,502,6270,"failed"
1855693527,93,"Playing Arts — Playing Cards Designed By Different Artists","ES","2016-05-08 14:58:52","2016-06-26",725,35814.58,28950.97,"successful"
296191269,93,"Agents of Society: Coders United","CA","2016-07-28 21:27:13","2016-09-26",31,533.35,1040.88,"failed"
381039161,93,"Classic Cars Playing Cards - For the Car Enthusiast!","CA","2016-05-12 23:33:48","2016-06-11",8,242.62,7751.34,"canceled"
537840744,93,"""Women of The Otherworld"" Playing Cards & Booklet","US","2016-09-07 01:10:14","2016-10-07",1,1,1200,"failed"
470425669,93,"Inspiration In A Box - Apothecary Playing Cards","US","2016-10-18 00:00:02","2016-11-17",1036,83324,20000,"successful"
1593568709,93,"Universal Collision","US","2016-01-29 18:29:07","2016-02-28",0,0,1000,"failed"
1844641242,93,"Donald Trump Playing Cards","US","2016-11-06 20:26:42","2016-11-26",31,713,15000,"failed"
1888145735,93,"TRUMP INSULTS PLAYING CARDS AND E-BOOK: COLLECTOR ITEMS","US","2016-08-03 20:20:38","2016-09-19",34,675,1200,"failed"
1880787796,93,"WWII Aviation Spotter Cards","US","2016-02-26 06:41:24","2016-03-22",84,2825,10000,"failed"
269135448,93,"PeaceMakers, building emotional ""IQ"" & helping kids connect.","US","2016-03-01 14:05:46","2016-03-22",221,7130,4500,"successful"
670565370,93,"Original Illustrated Zombie Pinup Divas Playing Cards","CA","2016-02-02 17:56:16","2016-03-13",51,3089.14,9793.34,"failed"
1517693032,93,"Digital Playing Cards - Magma Red & Auric Gold","US","2016-08-01 18:00:26","2016-08-31",49,2177,8000,"canceled"
392758043,93,"""Anchor"" Playing Cards by Ember Waves","US","2016-10-07 20:51:24","2016-10-17",88,2155,2000,"successful"
1825410791,93,"Type+Color Playing Cards","US","2016-03-01 21:49:43","2016-03-31",22,891,2600,"failed"
91890535,93,"Analytics Cards","GB","2016-06-01 12:02:22","2016-07-01",109,5086.01,3984.86,"successful"
1368312138,93,"Trojan War Playing Cards by Greek Myth Comix","GB","2016-05-05 19:32:34","2016-05-25",89,3121.38,1684.46,"successful"
136485855,93,"EGO - A MASTERFUL CARD GAME","US","2015-11-28 04:50:50","2016-01-12",16,490,10000,"failed"
43218651,93,"Montague vs Capulet: the Romeo and Juliet playing cards","US","2016-04-20 15:23:20","2016-05-20",314,10190,7000,"successful"
578016476,93,"Loot Of The Guardians","GB","2016-07-27 19:31:48","2016-09-25",3,80.37,3888.73,"canceled"
1983517872,93,"The Game of Odds (Canceled)","US","2016-04-30 16:08:10","2016-05-30",61,2046,5000,"canceled"
1621234133,93,"AhHereNow","IE","2016-02-16 11:51:40","2016-03-18",254,17365.8,16918.57,"successful"
2080501593,93,"Contour Electric Blue Playing Cards - REVIVE","US","2016-09-28 23:51:49","2016-10-08",108,3323,2500,"canceled"
1080402711,93,"Tank Masters: World War II","US","2016-08-16 19:00:13","2016-09-15",78,2667,9000,"canceled"
535161210,93,"Captain Card Game","US","2016-09-01 07:02:50","2016-10-01",14,301,7780,"canceled"
561594448,93,"Handshields Playing Cards","FR","2015-12-15 15:59:24","2016-01-14",60,4945.16,13096.86,"failed"
333608551,93,"Vymachi","US","2016-05-09 04:36:06","2016-06-08",4,62,3000,"failed"
2074789455,93,"""52"" Fan Frames (Canceled)","US","2016-02-27 19:40:50","2016-03-28",8,744,10000,"canceled"
2109083616,93,"MTG Playtest Tokens (Canceled)","US","2016-02-15 01:16:58","2016-03-16",1,102,6000,"canceled"
994264006,93,"CARDERATION","US","2016-05-03 14:13:14","2016-06-02",2,16,5000,"failed"
195323230,93,"Card Race - Board & App Game","IT","2016-08-18 15:27:13","2016-10-02",1,33.42,38989.83,"canceled"
908651248,93,"Drinkster - The Party Card Game","SE","2016-02-05 16:05:57","2016-03-06",56,1041.1,2978.32,"failed"
205521203,93,"Coven TCG","US","2016-01-29 04:33:46","2016-02-17",3,52,1000,"failed"
510192865,93,"POWNG : Easy English version of Chinese Mahjong","US","2016-11-19 02:07:11","2016-12-19",6,358,2500,"failed"
115075710,93,"Meme Tarot Cards (Canceled)","US","2016-06-22 02:20:36","2016-07-22",0,0,10000,"canceled"
2094584742,93,"Cocktail Hour ? Playing Cards","US","2016-05-18 18:00:47","2016-06-16",270,10021,9800,"successful"
1958270184,93,"Rainbow Roll 6","US","2016-01-14 18:32:02","2016-03-01",0,0,40000,"failed"
605747770,93,"Speed Color - Cards against human logic","US","2016-09-11 00:17:28","2016-10-11",2,50,5000,"canceled"
1119134355,93,"Foil Standard Edition Playing Cards","US","2016-03-12 17:01:21","2016-04-11",118,3519,9000,"failed"
42134953,93,"Wolfed (a werewolf card game) (Canceled)","DE","2015-12-10 14:42:12","2016-01-09",85,3666.03,13642.56,"canceled"
354394826,93,"Infinite Space Battle Poker","US","2016-07-17 10:00:08","2016-08-16",46,1350.01,5000,"failed"
196795246,93,"BAR CHALLENGE - TAKE YOUR SHOT!","GB","2016-03-28 22:07:14","2016-05-27",45,11568.6,14647.51,"failed"
1636172786,93,"Suicide Prevention Cards","US","2016-06-27 19:33:59","2016-07-27",4,145,12000,"failed"
1568029601,93,"Trump vs Hillary: an Election Card Game","CA","2016-09-20 11:00:59","2016-10-20",35,244.16,377.96,"failed"
847341965,93,"Outbreak! Playing Cards","CA","2016-11-24 16:22:50","2016-12-25",0,0,2600.3,"canceled"
2070198815,93,"Cards Against Broadway: Hamilton Edition","US","2016-08-11 22:34:12","2016-09-11",55,873,1500,"failed"
1869129284,93,"Draw Blood: Remix","US","2016-03-15 14:14:41","2016-04-01",113,2229,1800,"successful"
912819936,93,"The Game that will Revolutionize the Way You Watch Sports","US","2016-05-28 17:13:34","2016-06-27",6,170,15000,"failed"
1928071801,93,"Bicycle Denim Playing Cards","US","2016-10-14 18:36:30","2016-11-13",236,5929,5000,"successful"
76196593,93,"TEMPTRESS TAROT and CONFLICT ORACLE DECK Limited Edition","US","2016-01-03 23:52:54","2016-02-01",33,1913,500,"successful"
1290342317,93,"Whip Yer Kids!: Superstore Edition","US","2016-10-05 14:14:48","2016-11-04",6,191,17500,"failed"
473162056,93,"Ilusión Obscurity (Canceled)","ES","2016-02-08 22:11:41","2016-02-18",5,168.66,2663.03,"canceled"
1004621325,93,"Disgruntled Decks: The Original Card Game For Veterans.","US","2016-02-02 12:39:32","2016-03-03",3527,147526,15000,"successful"
1630088459,93,"Contour Playing Cards","US","2015-12-26 17:00:26","2016-01-05",24,589,4100,"canceled"
1546056184,93,"Dirty Rhetoric","US","2015-11-19 21:21:01","2016-01-18",191,6287,3000,"successful"
1956982626,93,"Samsara & Sky Descender Playing Cards","US","2016-09-15 17:58:28","2016-10-03",234,12077,12000,"successful"
367704092,93,"Heroes of Amarii","US","2016-09-04 13:48:02","2016-10-04",9,283,15000,"canceled"
1310551774,93,"Divine Art Playing Cards","AU","2016-09-14 14:14:24","2016-10-16",87,1636.16,7171.74,"canceled"
1445438203,93,"Magic the Gathering Subscription Box (Suspended)","US","2016-01-13 09:03:21","2016-02-15",8,321,5000,"suspended"
1214108838,93,"Insanity","US","2016-04-24 23:10:16","2016-06-03",56,2627,1100,"successful"
1937351332,93,"Watch Your Mouth - The Whisper Challenge Style Party Game","US","2016-03-28 19:22:42","2016-04-27",30,881,10000,"failed"
1651386891,93,"War of Dragons ,Fight to the Finish","US","2016-04-26 11:46:59","2016-06-01",0,0,5000,"failed"
62154139,93,"VHS Playing Cards","US","2016-06-22 20:41:03","2016-07-22",400,9655,7000,"successful"
149077682,93,"Dead Decks - Dynasty","AU","2016-03-06 22:27:54","2016-04-05",214,10773.29,7529.55,"successful"
1886681393,93,"The Poker League 2013 (Suspended)","US","2016-03-19 20:50:44","2016-04-18",0,0,5000,"suspended"
1822222584,93,"The Leader (Trump) Cards","US","2016-05-08 06:47:46","2016-06-08",3,530,5000,"failed"
381445991,93,"Dr Farrow's Memory Development System","IE","2016-10-13 13:03:46","2016-12-12",4,105.43,5219.48,"failed"
266563953,93,"ARC: Age of Rising Conflict","US","2016-01-27 07:01:05","2016-02-25",4,113,10000,"failed"
268268502,93,"The Gigolo Club","DE","2016-10-06 18:20:28","2016-10-30",53,1162.55,887.44,"successful"
1081188449,93,"AQUATICA // Exclusive Playing Cards","GB","2015-12-04 10:01:11","2016-01-03",123,11841.95,11659.77,"successful"
1174843641,93,"Disturb Reality Playing Cards [LEFTOVERS]","US","2015-12-06 19:14:15","2016-01-05",128,3600,1,"successful"
1053750812,93,"Illusion","ES","2016-02-11 22:33:45","2016-03-01",13,427.83,2632.79,"failed"
152274669,93,"Magic: The Gathering Art Tokens","US","2015-12-17 08:11:41","2016-02-15",16,377,8500,"failed"
679846677,93,"dp Playing Card unique deck, for cardists and Magicians","IT","2016-01-04 17:30:55","2016-02-03",16,485.05,6721.18,"failed"
2037869336,93,"Bicycle Limited Edition Vincent's Royals Playing Cards","US","2016-01-16 19:46:29","2016-02-21",249,7091,4000,"successful"
1038340439,93,"YOGI: Yoga Cards for Joyful Learning!","IT","2016-05-16 20:17:24","2016-06-20",157,5891.53,5532.99,"successful"
1551120866,93,"Open Road","US","2016-07-30 00:36:57","2016-08-29",34,1565,5000,"failed"
651517377,93,"Type+Color Playing Cards (Canceled)","US","2016-02-29 16:55:28","2016-03-30",4,80,2600,"canceled"
459752247,93,"Court Wars - Bicycle® USPCC Playing Cards (Canceled)","US","2016-05-10 20:00:09","2016-06-08",272,9763,18000,"canceled"
1703581195,93,"Enchanted Convoy","GB","2016-07-14 15:57:49","2016-08-13",12,263.07,32719.94,"failed"
1662763174,93,"Bicycle Little Atlantis Playing Cards","US","2016-06-16 17:01:52","2016-07-01",275,6884,2500,"successful"
